datetime,count
2011-09-12 16:00,298
2011-09-12 17:00,590
2011-09-12 18:00,571
2011-09-12 19:00,436
2011-09-12 20:00,299
2011-09-12 21:00,195
2011-09-12 22:00,150
2011-09-12 23:00,69
2011-09-13 0:00,26
2011-09-13 1:00,10
2011-09-13 2:00,2
2011-09-13 3:00,4
2011-09-13 4:00,8
2011-09-13 5:00,20
2011-09-13 6:00,122
2011-09-13 7:00,362
2011-09-13 8:00,425
2011-09-13 9:00,214
2011-09-13 10:00,135
2011-09-13 11:00,153
2011-09-13 12:00,187
2011-09-13 13:00,184
2011-09-13 14:00,190
2011-09-13 15:00,180
2011-09-13 16:00,292
2011-09-13 17:00,579
2011-09-13 18:00,539
2011-09-13 19:00,396
2011-09-13 20:00,272
2011-09-13 21:00,245
2011-09-13 22:00,144
2011-09-13 23:00,74
2011-09-14 0:00,33
2011-09-14 1:00,8
2011-09-14 2:00,5
2011-09-14 3:00,8
2011-09-14 4:00,9
2011-09-14 5:00,31
2011-09-14 6:00,145
2011-09-14 7:00,370
2011-09-14 8:00,429
2011-09-14 9:00,202
2011-09-14 10:00,142
2011-09-14 11:00,164
2011-09-14 12:00,212
2011-09-14 13:00,178
2011-09-14 14:00,124
2011-09-14 15:00,176
2011-09-14 16:00,277
2011-09-14 17:00,599
2011-09-14 18:00,586
2011-09-14 19:00,381
2011-09-14 20:00,261
2011-09-14 21:00,213
2011-09-14 22:00,160
2011-09-14 23:00,72
2011-09-15 0:00,37
2011-09-15 1:00,20
2011-09-15 2:00,5
2011-09-15 3:00,8
2011-09-15 4:00,7
2011-09-15 5:00,31
2011-09-15 6:00,124
2011-09-15 7:00,338
2011-09-15 8:00,391
2011-09-15 9:00,209
2011-09-15 10:00,121
2011-09-15 11:00,159
2011-09-15 12:00,179
2011-09-15 13:00,189
2011-09-15 14:00,170
2011-09-15 15:00,135
2011-09-15 16:00,222
2011-09-15 17:00,261
2011-09-15 18:00,244
2011-09-15 19:00,232
2011-09-15 20:00,248
2011-09-15 21:00,145
2011-09-15 22:00,115
2011-09-15 23:00,69
2011-09-16 0:00,48
2011-09-16 1:00,26
2011-09-16 2:00,10
2011-09-16 3:00,6
2011-09-16 4:00,4
2011-09-16 5:00,32
2011-09-16 6:00,93
2011-09-16 7:00,299
2011-09-16 8:00,409
2011-09-16 9:00,210
2011-09-16 10:00,140
2011-09-16 11:00,179
2011-09-16 12:00,251
2011-09-16 13:00,223
2011-09-16 14:00,225
2011-09-16 15:00,203
2011-09-16 16:00,358
2011-09-16 17:00,566
2011-09-16 18:00,482
2011-09-16 19:00,315
2011-09-16 20:00,225
2011-09-16 21:00,163
2011-09-16 22:00,167
2011-09-16 23:00,126
2011-09-17 0:00,108
2011-09-17 1:00,80
2011-09-17 2:00,79
2011-09-17 3:00,28
2011-09-17 4:00,5
2011-09-17 5:00,5
2011-09-17 6:00,22
2011-09-17 7:00,37
2011-09-17 8:00,108
2011-09-17 9:00,177
2011-09-17 10:00,249
2011-09-17 11:00,367
2011-09-17 12:00,372
2011-09-17 13:00,349
2011-09-17 14:00,297
2011-09-17 15:00,354
2011-09-17 16:00,305
2011-09-17 17:00,359
2011-09-17 18:00,329
2011-09-17 19:00,256
2011-09-17 20:00,176
2011-09-17 21:00,170
2011-09-17 22:00,143
2011-09-17 23:00,136
2011-09-18 0:00,112
2011-09-18 1:00,79
2011-09-18 2:00,89
2011-09-18 3:00,36
2011-09-18 4:00,1
2011-09-18 5:00,6
2011-09-18 6:00,12
2011-09-18 7:00,44
2011-09-18 8:00,69
2011-09-18 9:00,140
2011-09-18 10:00,260
2011-09-18 11:00,317
2011-09-18 12:00,364
2011-09-18 13:00,376
2011-09-18 14:00,311
2011-09-18 15:00,365
2011-09-18 16:00,369
2011-09-18 17:00,325
2011-09-18 18:00,289
2011-09-18 19:00,245
2011-09-18 20:00,180
2011-09-18 21:00,147
2011-09-18 22:00,84
2011-09-18 23:00,54
2011-09-19 0:00,37
2011-09-19 1:00,10
2011-09-19 2:00,13
2011-09-19 3:00,5
2011-09-19 4:00,8
2011-09-19 5:00,28
2011-09-19 6:00,113
2011-09-19 7:00,332
2011-09-19 8:00,420
2011-09-19 9:00,215
2011-09-19 10:00,105
2011-09-19 11:00,139
2011-09-19 12:00,189
2011-09-19 13:00,177
2011-09-19 14:00,188
2011-09-19 15:00,187
2011-09-19 16:00,263
2011-09-19 17:00,568
2011-09-19 18:00,540
2011-09-19 19:00,374
2011-09-19 20:00,231
2011-09-19 21:00,200
2011-09-19 22:00,129
2011-09-19 23:00,68
2011-10-01 0:00,130
2011-10-01 1:00,58
2011-10-01 2:00,67
2011-10-01 3:00,25
2011-10-01 4:00,8
2011-10-01 5:00,5
2011-10-01 6:00,19
2011-10-01 7:00,36
2011-10-01 8:00,67
2011-10-01 9:00,129
2011-10-01 10:00,121
2011-10-01 11:00,132
2011-10-01 12:00,158
2011-10-01 13:00,125
2011-10-01 14:00,180
2011-10-01 15:00,195
2011-10-01 16:00,223
2011-10-01 17:00,228
2011-10-01 18:00,140
2011-10-01 19:00,126
2011-10-01 20:00,66
2011-10-01 21:00,56
2011-10-01 22:00,70
2011-10-01 23:00,65
2011-10-02 0:00,47
2011-10-02 1:00,24
2011-10-02 2:00,30
2011-10-02 3:00,9
2011-10-02 4:00,7
2011-10-02 5:00,7
2011-10-02 6:00,15
2011-10-02 7:00,29
2011-10-02 8:00,64
2011-10-02 9:00,115
2011-10-02 10:00,248
2011-10-02 11:00,292
2011-10-02 12:00,321
2011-10-02 13:00,308
2011-10-02 14:00,256
2011-10-02 15:00,173
2011-10-02 16:00,206
2011-10-02 17:00,167
2011-10-02 18:00,174
2011-10-02 19:00,162
2011-10-02 20:00,87
2011-10-02 21:00,88
2011-10-02 22:00,64
2011-10-02 23:00,25
2011-10-03 0:00,16
2011-10-03 1:00,6
2011-10-03 2:00,4
2011-10-03 3:00,7
2011-10-03 4:00,8
2011-10-03 5:00,21
2011-10-03 6:00,94
2011-10-03 7:00,249
2011-10-03 8:00,372
2011-10-03 9:00,153
2011-10-03 10:00,101
2011-10-03 11:00,126
2011-10-03 12:00,147
2011-10-03 13:00,118
2011-10-03 14:00,120
2011-10-03 15:00,101
2011-10-03 16:00,218
2011-10-03 17:00,495
2011-10-03 18:00,412
2011-10-03 19:00,315
2011-10-03 20:00,204
2011-10-03 21:00,138
2011-10-03 22:00,91
2011-10-03 23:00,54
2011-10-04 0:00,27
2011-10-04 1:00,9
2011-10-04 2:00,3
2011-10-04 3:00,6
2011-10-04 4:00,7
2011-10-04 5:00,27
2011-10-04 6:00,112
2011-10-04 7:00,309
2011-10-04 8:00,400
2011-10-04 9:00,187
2011-10-04 10:00,126
2011-10-04 11:00,124
2011-10-04 12:00,199
2011-10-04 13:00,173
2011-10-04 14:00,183
2011-10-04 15:00,194
2011-10-04 16:00,309
2011-10-04 17:00,585
2011-10-04 18:00,524
2011-10-04 19:00,345
2011-10-04 20:00,261
2011-10-04 21:00,166
2011-10-04 22:00,114
2011-10-04 23:00,66
2011-10-05 0:00,43
2011-10-05 1:00,11
2011-10-05 2:00,3
2011-10-05 3:00,6
2011-10-05 4:00,5
2011-10-05 5:00,32
2011-10-05 6:00,117
2011-10-05 7:00,301
2011-10-05 8:00,467
2011-10-05 9:00,219
2011-10-05 10:00,133
2011-10-05 11:00,170
2011-10-05 12:00,214
2011-10-05 13:00,219
2011-10-05 14:00,190
2011-10-05 15:00,182
2011-10-05 16:00,282
2011-10-05 17:00,591
2011-10-05 18:00,593
2011-10-05 19:00,374
2011-10-05 20:00,246
2011-10-05 21:00,201
2011-10-05 22:00,154
2011-10-05 23:00,73
2011-10-06 0:00,40
2011-10-06 1:00,22
2011-10-06 2:00,10
2011-10-06 3:00,5
2011-10-06 4:00,5
2011-10-06 5:00,24
2011-10-06 6:00,114
2011-10-06 7:00,302
2011-10-06 8:00,457
2011-10-06 9:00,208
2011-10-06 10:00,129
2011-10-06 11:00,144
2011-10-06 12:00,226
2011-10-06 13:00,191
2011-10-06 14:00,195
2011-10-06 15:00,219
2011-10-06 16:00,323
2011-10-06 17:00,568
2011-10-06 18:00,538
2011-10-06 19:00,343
2011-10-06 20:00,260
2011-10-06 21:00,195
2011-10-06 22:00,148
2011-10-06 23:00,99
2011-10-07 0:00,67
2011-10-07 1:00,28
2011-10-07 2:00,5
2011-10-07 3:00,10
2011-10-07 4:00,5
2011-10-07 5:00,27
2011-10-07 6:00,87
2011-10-07 7:00,242
2011-10-07 8:00,417
2011-10-07 9:00,241
2011-10-07 10:00,174
2011-10-07 11:00,230
2011-10-07 12:00,235
2011-10-07 13:00,305
2011-10-07 14:00,256
2011-10-07 15:00,270
2011-10-07 16:00,419
2011-10-07 17:00,563
2011-10-07 18:00,465
2011-10-07 19:00,294
2011-10-07 20:00,197
2011-10-07 21:00,166
2011-10-07 22:00,146
2011-10-07 23:00,136
2011-10-08 0:00,89
2011-10-08 1:00,65
2011-10-08 2:00,45
2011-10-08 3:00,20
2011-10-08 4:00,10
2011-10-08 5:00,8
2011-10-08 6:00,22
2011-10-08 7:00,73
2011-10-08 8:00,103
2011-10-08 9:00,217
2011-10-08 10:00,337
2011-10-08 11:00,397
2011-10-08 12:00,446
2011-10-08 13:00,485
2011-10-08 14:00,465
2011-10-08 15:00,496
2011-10-08 16:00,451
2011-10-08 17:00,393
2011-10-08 18:00,359
2011-10-08 19:00,248
2011-10-08 20:00,202
2011-10-08 21:00,187
2011-10-08 22:00,149
2011-10-08 23:00,142
2011-10-09 0:00,129
2011-10-09 1:00,78
2011-10-09 2:00,55
2011-10-09 3:00,30
2011-10-09 4:00,14
2011-10-09 5:00,15
2011-10-09 6:00,21
2011-10-09 7:00,44
2011-10-09 8:00,107
2011-10-09 9:00,185
2011-10-09 10:00,365
2011-10-09 11:00,423
2011-10-09 12:00,455
2011-10-09 13:00,418
2011-10-09 14:00,500
2011-10-09 15:00,407
2011-10-09 16:00,470
2011-10-09 17:00,438
2011-10-09 18:00,414
2011-10-09 19:00,302
2011-10-09 20:00,193
2011-10-09 21:00,173
2011-10-09 22:00,152
2011-10-09 23:00,123
2011-10-10 0:00,53
2011-10-10 1:00,34
2011-10-10 2:00,19
2011-10-10 3:00,11
2011-10-10 4:00,6
2011-10-10 5:00,21
2011-10-10 6:00,44
2011-10-10 7:00,114
2011-10-10 8:00,254
2011-10-10 9:00,219
2011-10-10 10:00,265
2011-10-10 11:00,322
2011-10-10 12:00,365
2011-10-10 13:00,365
2011-10-10 14:00,370
2011-10-10 15:00,384
2011-10-10 16:00,402
2011-10-10 17:00,459
2011-10-10 18:00,473
2011-10-10 19:00,336
2011-10-10 20:00,225
2011-10-10 21:00,175
2011-10-10 22:00,126
2011-10-10 23:00,75
2011-10-11 0:00,30
2011-10-11 1:00,11
2011-10-11 2:00,5
2011-10-11 3:00,3
2011-10-11 4:00,5
2011-10-11 5:00,20
2011-10-11 6:00,123
2011-10-11 7:00,352
2011-10-11 8:00,406
2011-10-11 9:00,235
2011-10-11 10:00,149
2011-10-11 11:00,123
2011-10-11 12:00,181
2011-10-11 13:00,180
2011-10-11 14:00,171
2011-10-11 15:00,175
2011-10-11 16:00,320
2011-10-11 17:00,604
2011-10-11 18:00,539
2011-10-11 19:00,318
2011-10-11 20:00,234
2011-10-11 21:00,175
2011-10-11 22:00,147
2011-10-11 23:00,57
2011-10-12 0:00,25
2011-10-12 1:00,10
2011-10-12 2:00,2
2011-10-12 3:00,2
2011-10-12 4:00,7
2011-10-12 5:00,22
2011-10-12 6:00,112
2011-10-12 7:00,259
2011-10-12 8:00,404
2011-10-12 9:00,197
2011-10-12 10:00,113
2011-10-12 11:00,120
2011-10-12 12:00,62
2011-10-12 13:00,101
2011-10-12 14:00,78
2011-10-12 15:00,45
2011-10-12 16:00,55
2011-10-12 17:00,251
2011-10-12 18:00,172
2011-10-12 19:00,109
2011-10-12 20:00,90
2011-10-12 21:00,83
2011-10-12 22:00,43
2011-10-12 23:00,54
2011-10-13 0:00,15
2011-10-13 1:00,12
2011-10-13 2:00,4
2011-10-13 3:00,6
2011-10-13 4:00,7
2011-10-13 5:00,17
2011-10-13 6:00,52
2011-10-13 7:00,81
2011-10-13 8:00,209
2011-10-13 9:00,109
2011-10-13 10:00,69
2011-10-13 11:00,84
2011-10-13 12:00,105
2011-10-13 13:00,162
2011-10-13 14:00,133
2011-10-13 15:00,155
2011-10-13 16:00,276
2011-10-13 17:00,479
2011-10-13 18:00,268
2011-10-13 19:00,205
2011-10-13 20:00,181
2011-10-13 21:00,123
2011-10-13 22:00,114
2011-10-13 23:00,47
2011-10-14 0:00,39
2011-10-14 1:00,24
2011-10-14 2:00,6
2011-10-14 3:00,7
2011-10-14 4:00,8
2011-10-14 5:00,17
2011-10-14 6:00,94
2011-10-14 7:00,147
2011-10-14 8:00,209
2011-10-14 9:00,180
2011-10-14 10:00,125
2011-10-14 11:00,87
2011-10-14 12:00,75
2011-10-14 13:00,132
2011-10-14 14:00,156
2011-10-14 15:00,230
2011-10-14 16:00,344
2011-10-14 17:00,481
2011-10-14 18:00,423
2011-10-14 19:00,248
2011-10-14 20:00,196
2011-10-14 21:00,178
2011-10-14 22:00,143
2011-10-14 23:00,95
2011-10-15 0:00,106
2011-10-15 1:00,73
2011-10-15 2:00,56
2011-10-15 3:00,23
2011-10-15 4:00,6
2011-10-15 5:00,7
2011-10-15 6:00,20
2011-10-15 7:00,57
2011-10-15 8:00,125
2011-10-15 9:00,207
2011-10-15 10:00,322
2011-10-15 11:00,374
2011-10-15 12:00,456
2011-10-15 13:00,394
2011-10-15 14:00,472
2011-10-15 15:00,377
2011-10-15 16:00,443
2011-10-15 17:00,441
2011-10-15 18:00,372
2011-10-15 19:00,238
2011-10-15 20:00,179
2011-10-15 21:00,168
2011-10-15 22:00,166
2011-10-15 23:00,135
2011-10-16 0:00,107
2011-10-16 1:00,77
2011-10-16 2:00,65
2011-10-16 3:00,42
2011-10-16 4:00,12
2011-10-16 5:00,7
2011-10-16 6:00,10
2011-10-16 7:00,48
2011-10-16 8:00,99
2011-10-16 9:00,190
2011-10-16 10:00,347
2011-10-16 11:00,377
2011-10-16 12:00,444
2011-10-16 13:00,438
2011-10-16 14:00,462
2011-10-16 15:00,412
2011-10-16 16:00,466
2011-10-16 17:00,405
2011-10-16 18:00,328
2011-10-16 19:00,233
2011-10-16 20:00,178
2011-10-16 21:00,102
2011-10-16 22:00,130
2011-10-16 23:00,62
2011-10-17 0:00,37
2011-10-17 1:00,17
2011-10-17 2:00,7
2011-10-17 3:00,2
2011-10-17 4:00,5
2011-10-17 5:00,29
2011-10-17 6:00,114
2011-10-17 7:00,309
2011-10-17 8:00,414
2011-10-17 9:00,206
2011-10-17 10:00,135
2011-10-17 11:00,166
2011-10-17 12:00,205
2011-10-17 13:00,205
2011-10-17 14:00,166
2011-10-17 15:00,208
2011-10-17 16:00,302
2011-10-17 17:00,620
2011-10-17 18:00,518
2011-10-17 19:00,333
2011-10-17 20:00,229
2011-10-17 21:00,177
2011-10-17 22:00,104
2011-10-17 23:00,62
2011-10-18 0:00,31
2011-10-18 1:00,11
2011-10-18 2:00,5
2011-10-18 3:00,1
2011-10-18 4:00,4
2011-10-18 5:00,21
2011-10-18 6:00,109
2011-10-18 7:00,341
2011-10-18 8:00,499
2011-10-18 9:00,227
2011-10-18 10:00,102
2011-10-18 11:00,147
2011-10-18 12:00,201
2011-10-18 13:00,219
2011-10-18 14:00,169
2011-10-18 15:00,205
2011-10-18 16:00,304
2011-10-18 17:00,625
2011-10-18 18:00,570
2011-10-18 19:00,317
2011-10-18 20:00,227
2011-10-18 21:00,206
2011-10-18 22:00,137
2011-10-18 23:00,70
2011-10-19 0:00,34
2011-10-19 1:00,16
2011-10-19 2:00,7
2011-10-19 4:00,3
2011-10-19 5:00,3
2011-10-19 6:00,31
2011-10-19 7:00,68
2011-10-19 8:00,210
2011-10-19 9:00,202
2011-10-19 10:00,123
2011-10-19 11:00,149
2011-10-19 12:00,130
2011-10-19 13:00,106
2011-10-19 14:00,97
2011-10-19 15:00,120
2011-10-19 16:00,201
2011-10-19 17:00,181
2011-10-19 18:00,140
2011-10-19 19:00,197
2011-10-19 20:00,145
2011-10-19 21:00,85
2011-10-19 22:00,107
2011-10-19 23:00,69
2011-11-01 0:00,21
2011-11-01 1:00,11
2011-11-01 2:00,4
2011-11-01 3:00,6
2011-11-01 4:00,8
2011-11-01 5:00,18
2011-11-01 6:00,93
2011-11-01 7:00,254
2011-11-01 8:00,419
2011-11-01 9:00,222
2011-11-01 10:00,135
2011-11-01 11:00,117
2011-11-01 12:00,176
2011-11-01 13:00,167
2011-11-01 14:00,150
2011-11-01 15:00,186
2011-11-01 16:00,298
2011-11-01 17:00,506
2011-11-01 18:00,460
2011-11-01 19:00,313
2011-11-01 20:00,209
2011-11-01 21:00,127
2011-11-01 22:00,96
2011-11-01 23:00,72
2011-11-02 0:00,19
2011-11-02 1:00,10
2011-11-02 2:00,2
2011-11-02 3:00,2
2011-11-02 4:00,4
2011-11-02 5:00,27
2011-11-02 6:00,92
2011-11-02 7:00,251
2011-11-02 8:00,472
2011-11-02 9:00,228
2011-11-02 10:00,133
2011-11-02 11:00,144
2011-11-02 12:00,189
2011-11-02 13:00,161
2011-11-02 14:00,172
2011-11-02 15:00,187
2011-11-02 16:00,266
2011-11-02 17:00,553
2011-11-02 18:00,479
2011-11-02 19:00,282
2011-11-02 20:00,182
2011-11-02 21:00,168
2011-11-02 22:00,106
2011-11-02 23:00,57
2011-11-03 0:00,31
2011-11-03 1:00,15
2011-11-03 2:00,7
2011-11-03 3:00,5
2011-11-03 4:00,4
2011-11-03 5:00,28
2011-11-03 6:00,99
2011-11-03 7:00,292
2011-11-03 8:00,402
2011-11-03 9:00,164
2011-11-03 10:00,110
2011-11-03 11:00,120
2011-11-03 12:00,179
2011-11-03 13:00,169
2011-11-03 14:00,152
2011-11-03 15:00,162
2011-11-03 16:00,267
2011-11-03 17:00,498
2011-11-03 18:00,433
2011-11-03 19:00,252
2011-11-03 20:00,209
2011-11-03 21:00,144
2011-11-03 22:00,137
2011-11-03 23:00,95
2011-11-04 0:00,43
2011-11-04 1:00,17
2011-11-04 2:00,10
2011-11-04 3:00,8
2011-11-04 4:00,7
2011-11-04 5:00,23
2011-11-04 6:00,66
2011-11-04 7:00,245
2011-11-04 8:00,395
2011-11-04 9:00,254
2011-11-04 10:00,134
2011-11-04 11:00,162
2011-11-04 12:00,197
2011-11-04 13:00,194
2011-11-04 14:00,201
2011-11-04 15:00,237
2011-11-04 16:00,290
2011-11-04 17:00,480
2011-11-04 18:00,374
2011-11-04 19:00,196
2011-11-04 20:00,186
2011-11-04 21:00,123
2011-11-04 22:00,115
2011-11-04 23:00,89
2011-11-05 0:00,52
2011-11-05 1:00,62
2011-11-05 2:00,31
2011-11-05 3:00,8
2011-11-05 4:00,8
2011-11-05 5:00,2
2011-11-05 6:00,23
2011-11-05 7:00,34
2011-11-05 8:00,84
2011-11-05 9:00,141
2011-11-05 10:00,227
2011-11-05 11:00,238
2011-11-05 12:00,372
2011-11-05 13:00,355
2011-11-05 14:00,386
2011-11-05 15:00,343
2011-11-05 16:00,335
2011-11-05 17:00,334
2011-11-05 18:00,237
2011-11-05 19:00,204
2011-11-05 20:00,165
2011-11-05 21:00,118
2011-11-05 22:00,82
2011-11-05 23:00,85
2011-11-06 0:00,75
2011-11-06 1:00,115
2011-11-06 2:00,29
2011-11-06 3:00,9
2011-11-06 4:00,6
2011-11-06 5:00,5
2011-11-06 6:00,16
2011-11-06 7:00,28
2011-11-06 8:00,90
2011-11-06 9:00,170
2011-11-06 10:00,262
2011-11-06 11:00,320
2011-11-06 12:00,346
2011-11-06 13:00,314
2011-11-06 14:00,320
2011-11-06 15:00,306
2011-11-06 16:00,347
2011-11-06 17:00,256
2011-11-06 18:00,185
2011-11-06 19:00,151
2011-11-06 20:00,116
2011-11-06 21:00,88
2011-11-06 22:00,45
2011-11-06 23:00,50
2011-11-07 0:00,15
2011-11-07 1:00,8
2011-11-07 2:00,2
2011-11-07 3:00,3
2011-11-07 4:00,6
2011-11-07 5:00,26
2011-11-07 6:00,99
2011-11-07 7:00,311
2011-11-07 8:00,410
2011-11-07 9:00,174
2011-11-07 10:00,123
2011-11-07 11:00,128
2011-11-07 12:00,179
2011-11-07 13:00,189
2011-11-07 14:00,145
2011-11-07 15:00,170
2011-11-07 16:00,295
2011-11-07 17:00,528
2011-11-07 18:00,425
2011-11-07 19:00,300
2011-11-07 20:00,204
2011-11-07 21:00,139
2011-11-07 22:00,108
2011-11-07 23:00,48
2011-11-08 0:00,18
2011-11-08 1:00,11
2011-11-08 2:00,1
2011-11-08 3:00,3
2011-11-08 4:00,4
2011-11-08 5:00,18
2011-11-08 6:00,99
2011-11-08 7:00,323
2011-11-08 8:00,466
2011-11-08 9:00,191
2011-11-08 10:00,129
2011-11-08 11:00,147
2011-11-08 12:00,203
2011-11-08 13:00,196
2011-11-08 14:00,161
2011-11-08 15:00,188
2011-11-08 16:00,289
2011-11-08 17:00,499
2011-11-08 18:00,462
2011-11-08 19:00,278
2011-11-08 20:00,181
2011-11-08 21:00,182
2011-11-08 22:00,108
2011-11-08 23:00,48
2011-11-09 0:00,13
2011-11-09 1:00,10
2011-11-09 2:00,5
2011-11-09 3:00,4
2011-11-09 4:00,4
2011-11-09 5:00,28
2011-11-09 6:00,98
2011-11-09 7:00,300
2011-11-09 8:00,456
2011-11-09 9:00,219
2011-11-09 10:00,105
2011-11-09 11:00,152
2011-11-09 12:00,180
2011-11-09 13:00,167
2011-11-09 14:00,179
2011-11-09 15:00,151
2011-11-09 16:00,281
2011-11-09 17:00,485
2011-11-09 18:00,408
2011-11-09 19:00,304
2011-11-09 20:00,219
2011-11-09 21:00,161
2011-11-09 22:00,114
2011-11-09 23:00,66
2011-11-10 0:00,24
2011-11-10 1:00,11
2011-11-10 2:00,5
2011-11-10 3:00,11
2011-11-10 4:00,3
2011-11-10 5:00,23
2011-11-10 6:00,114
2011-11-10 7:00,272
2011-11-10 8:00,436
2011-11-10 9:00,211
2011-11-10 10:00,117
2011-11-10 11:00,108
2011-11-10 12:00,167
2011-11-10 13:00,96
2011-11-10 14:00,64
2011-11-10 15:00,62
2011-11-10 16:00,73
2011-11-10 17:00,177
2011-11-10 18:00,273
2011-11-10 19:00,211
2011-11-10 20:00,168
2011-11-10 21:00,136
2011-11-10 22:00,89
2011-11-10 23:00,82
2011-11-11 0:00,66
2011-11-11 1:00,19
2011-11-11 2:00,11
2011-11-11 3:00,6
2011-11-11 4:00,8
2011-11-11 5:00,13
2011-11-11 6:00,46
2011-11-11 7:00,121
2011-11-11 8:00,258
2011-11-11 9:00,201
2011-11-11 10:00,200
2011-11-11 11:00,170
2011-11-11 12:00,239
2011-11-11 13:00,236
2011-11-11 14:00,247
2011-11-11 15:00,216
2011-11-11 16:00,238
2011-11-11 17:00,310
2011-11-11 18:00,208
2011-11-11 19:00,199
2011-11-11 20:00,109
2011-11-11 21:00,83
2011-11-11 22:00,91
2011-11-11 23:00,73
2011-11-12 0:00,64
2011-11-12 1:00,54
2011-11-12 2:00,46
2011-11-12 3:00,17
2011-11-12 4:00,7
2011-11-12 5:00,4
2011-11-12 6:00,7
2011-11-12 7:00,27
2011-11-12 8:00,101
2011-11-12 9:00,160
2011-11-12 10:00,232
2011-11-12 11:00,315
2011-11-12 12:00,366
2011-11-12 13:00,353
2011-11-12 14:00,435
2011-11-12 15:00,386
2011-11-12 16:00,361
2011-11-12 17:00,285
2011-11-12 18:00,203
2011-11-12 19:00,171
2011-11-12 20:00,132
2011-11-12 21:00,122
2011-11-12 22:00,118
2011-11-12 23:00,101
2011-11-13 0:00,73
2011-11-13 1:00,71
2011-11-13 2:00,57
2011-11-13 3:00,28
2011-11-13 4:00,6
2011-11-13 5:00,5
2011-11-13 6:00,23
2011-11-13 7:00,43
2011-11-13 8:00,79
2011-11-13 9:00,135
2011-11-13 10:00,241
2011-11-13 11:00,295
2011-11-13 12:00,354
2011-11-13 13:00,339
2011-11-13 14:00,371
2011-11-13 15:00,310
2011-11-13 16:00,319
2011-11-13 17:00,231
2011-11-13 18:00,190
2011-11-13 19:00,157
2011-11-13 20:00,139
2011-11-13 21:00,95
2011-11-13 22:00,89
2011-11-13 23:00,67
2011-11-14 0:00,30
2011-11-14 1:00,11
2011-11-14 2:00,17
2011-11-14 3:00,7
2011-11-14 4:00,5
2011-11-14 5:00,19
2011-11-14 6:00,114
2011-11-14 7:00,322
2011-11-14 8:00,452
2011-11-14 9:00,233
2011-11-14 10:00,111
2011-11-14 11:00,128
2011-11-14 12:00,202
2011-11-14 13:00,203
2011-11-14 14:00,185
2011-11-14 15:00,195
2011-11-14 16:00,315
2011-11-14 17:00,519
2011-11-14 18:00,489
2011-11-14 19:00,302
2011-11-14 20:00,240
2011-11-14 21:00,213
2011-11-14 22:00,113
2011-11-14 23:00,61
2011-11-15 0:00,22
2011-11-15 1:00,10
2011-11-15 2:00,15
2011-11-15 3:00,4
2011-11-15 4:00,7
2011-11-15 5:00,28
2011-11-15 6:00,108
2011-11-15 7:00,319
2011-11-15 8:00,480
2011-11-15 9:00,200
2011-11-15 10:00,138
2011-11-15 11:00,134
2011-11-15 12:00,176
2011-11-15 13:00,153
2011-11-15 14:00,147
2011-11-15 15:00,191
2011-11-15 16:00,271
2011-11-15 17:00,451
2011-11-15 18:00,441
2011-11-15 19:00,286
2011-11-15 20:00,238
2011-11-15 21:00,168
2011-11-15 22:00,128
2011-11-15 23:00,80
2011-11-16 0:00,31
2011-11-16 1:00,5
2011-11-16 2:00,10
2011-11-16 3:00,5
2011-11-16 4:00,4
2011-11-16 5:00,13
2011-11-16 6:00,56
2011-11-16 7:00,137
2011-11-16 8:00,232
2011-11-16 9:00,82
2011-11-16 10:00,36
2011-11-16 11:00,60
2011-11-16 12:00,54
2011-11-16 13:00,58
2011-11-16 14:00,61
2011-11-16 15:00,66
2011-11-16 16:00,123
2011-11-16 17:00,233
2011-11-16 18:00,189
2011-11-16 19:00,111
2011-11-16 20:00,99
2011-11-16 21:00,75
2011-11-16 22:00,46
2011-11-16 23:00,31
2011-11-17 0:00,24
2011-11-17 1:00,5
2011-11-17 2:00,5
2011-11-17 3:00,3
2011-11-17 4:00,4
2011-11-17 5:00,22
2011-11-17 6:00,75
2011-11-17 7:00,168
2011-11-17 8:00,355
2011-11-17 9:00,198
2011-11-17 10:00,81
2011-11-17 11:00,97
2011-11-17 12:00,121
2011-11-17 13:00,124
2011-11-17 14:00,110
2011-11-17 15:00,116
2011-11-17 16:00,195
2011-11-17 17:00,399
2011-11-17 18:00,307
2011-11-17 19:00,217
2011-11-17 20:00,169
2011-11-17 21:00,116
2011-11-17 22:00,84
2011-11-17 23:00,58
2011-11-18 0:00,30
2011-11-18 1:00,10
2011-11-18 2:00,10
2011-11-18 3:00,2
2011-11-18 4:00,5
2011-11-18 5:00,22
2011-11-18 6:00,71
2011-11-18 7:00,216
2011-11-18 8:00,375
2011-11-18 9:00,213
2011-11-18 10:00,115
2011-11-18 11:00,140
2011-11-18 12:00,165
2011-11-18 13:00,177
2011-11-18 14:00,154
